InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
545702,22296,HEART IVORY TRELLIS LARGE,3,3/6/2011 15:21,1.65,14247.0,United Kingdom
545702,22464,HANGING METAL HEART LANTERN,3,3/6/2011 15:21,1.65,14247.0,United Kingdom
545702,22876,NUMBER TILE COTTAGE GARDEN 8,1,3/6/2011 15:21,1.95,14247.0,United Kingdom
545702,22423,REGENCY CAKESTAND 3 TIER,1,3/6/2011 15:21,12.75,14247.0,United Kingdom
545702,22784,LANTERN CREAM GAZEBO ,1,3/6/2011 15:21,4.95,14247.0,United Kingdom
545702,71038,WHITE HANGING BEADS CANDLE HOLDER,1,3/6/2011 15:21,5.45,14247.0,United Kingdom
545702,22804,CANDLEHOLDER PINK HANGING HEART,3,3/6/2011 15:21,2.95,14247.0,United Kingdom
545702,21135,VICTORIAN  METAL POSTCARD SPRING,8,3/6/2011 15:21,1.69,14247.0,United Kingdom
545702,85123A,WHITE HANGING HEART T-LIGHT HOLDER,7,3/6/2011 15:21,2.95,14247.0,United Kingdom
545702,85206A,CREAM FELT EASTER EGG BASKET,2,3/6/2011 15:21,1.65,14247.0,United Kingdom
545702,84798B,PURPLE FOXGLOVE ARTIIFCIAL FLOWER,6,3/6/2011 15:21,2.55,14247.0,United Kingdom
545702,22501,PICNIC BASKET WICKER LARGE,1,3/6/2011 15:21,9.95,14247.0,United Kingdom
545705,20749,ASSORTED COLOUR MINI CASES,2,3/7/2011 9:00,7.95,15554.0,United Kingdom
545705,21915,RED  HARMONICA IN BOX ,12,3/7/2011 9:00,1.25,15554.0,United Kingdom
545705,21888,BINGO SET,4,3/7/2011 9:00,3.75,15554.0,United Kingdom
545705,22698,PINK REGENCY TEACUP AND SAUCER,6,3/7/2011 9:00,2.95,15554.0,United Kingdom
545705,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,3/7/2011 9:00,8.5,15554.0,United Kingdom
545705,22634,CHILDS BREAKFAST SET SPACEBOY ,2,3/7/2011 9:00,9.95,15554.0,United Kingdom
545705,22207,FRYING PAN UNION FLAG,4,3/7/2011 9:00,4.25,15554.0,United Kingdom
545705,22626,BLACK KITCHEN SCALES,2,3/7/2011 9:00,8.5,15554.0,United Kingdom
545705,22624,IVORY KITCHEN SCALES,2,3/7/2011 9:00,8.5,15554.0,United Kingdom
545705,22467,GUMBALL COAT RACK,6,3/7/2011 9:00,2.55,15554.0,United Kingdom
545705,22726,ALARM CLOCK BAKELIKE GREEN,4,3/7/2011 9:00,3.75,15554.0,United Kingdom
545705,22727,ALARM CLOCK BAKELIKE RED ,4,3/7/2011 9:00,3.75,15554.0,United Kingdom
545705,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,3/7/2011 9:00,0.85,15554.0,United Kingdom
545705,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,3/7/2011 9:00,0.85,15554.0,United Kingdom
545712,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,3/7/2011 9:52,7.9,18280.0,United Kingdom
545712,22180,RETROSPOT LAMP,2,3/7/2011 9:52,9.95,18280.0,United Kingdom
545712,22467,GUMBALL COAT RACK,6,3/7/2011 9:52,2.55,18280.0,United Kingdom
545712,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,3/7/2011 9:52,3.75,18280.0,United Kingdom
545712,22727,ALARM CLOCK BAKELIKE RED ,4,3/7/2011 9:52,3.75,18280.0,United Kingdom
545712,22495,SET OF 2 ROUND TINS CAMEMBERT ,6,3/7/2011 9:52,2.95,18280.0,United Kingdom
545712,22358,KINGS CHOICE TEA CADDY ,6,3/7/2011 9:52,2.95,18280.0,United Kingdom
545712,22499,WOODEN UNION JACK BUNTING,3,3/7/2011 9:52,5.95,18280.0,United Kingdom
545712,22611,VINTAGE UNION JACK SHOPPING BAG,3,3/7/2011 9:52,4.95,18280.0,United Kingdom
545712,22084,PAPER CHAIN KIT EMPIRE,8,3/7/2011 9:52,2.95,18280.0,United Kingdom
545718,21360,JOY LARGE WOOD LETTERS,1,3/7/2011 10:22,9.95,12614.0,Germany
545718,21558,SKULL LUNCH BOX WITH CUTLERY ,6,3/7/2011 10:22,2.55,12614.0,Germany
545718,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,3/7/2011 10:22,2.55,12614.0,Germany
545718,22634,CHILDS BREAKFAST SET SPACEBOY ,2,3/7/2011 10:22,9.95,12614.0,Germany
545718,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,3/7/2011 10:22,9.95,12614.0,Germany
545718,21354,TOAST ITS - BEST MUM,12,3/7/2011 10:22,1.25,12614.0,Germany
545718,20749,ASSORTED COLOUR MINI CASES,2,3/7/2011 10:22,7.95,12614.0,Germany
545718,48188,DOORMAT WELCOME PUPPIES,2,3/7/2011 10:22,7.95,12614.0,Germany
545718,48129,DOORMAT TOPIARY,2,3/7/2011 10:22,7.95,12614.0,Germany
545718,22822,CREAM WALL PLANTER HEART SHAPED,2,3/7/2011 10:22,5.95,12614.0,Germany
545718,22474,SPACEBOY TV DINNER TRAY,3,3/7/2011 10:22,4.95,12614.0,Germany
545718,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,4,3/7/2011 10:22,4.25,12614.0,Germany
545718,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,4,3/7/2011 10:22,4.25,12614.0,Germany
545718,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,3/7/2011 10:22,4.25,12614.0,Germany
545718,21479,WHITE SKULL HOT WATER BOTTLE ,4,3/7/2011 10:22,3.75,12614.0,Germany
545718,22111,SCOTTIE DOG HOT WATER BOTTLE,3,3/7/2011 10:22,4.95,12614.0,Germany
545718,21115,ROSE CARAVAN DOORSTOP,2,3/7/2011 10:22,6.75,12614.0,Germany
545718,47585A,PINK FAIRY CAKE CUSHION COVER,4,3/7/2011 10:22,3.75,12614.0,Germany
545718,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,3/7/2011 10:22,2.55,12614.0,Germany
545718,21110,LARGE CAKE TOWEL PINK SPOTS,2,3/7/2011 10:22,6.75,12614.0,Germany
545815,84792,ENCHANTED BIRD COATHANGER 5 HOOK,8,3/7/2011 12:26,4.65,14012.0,United Kingdom
545815,22798,ANTIQUE GLASS DRESSING TABLE POT,8,3/7/2011 12:26,2.95,14012.0,United Kingdom
545815,22251,BIRDHOUSE DECORATION MAGIC GARDEN,12,3/7/2011 12:26,1.25,14012.0,United Kingdom
545815,22249,DECORATION WHITE CHICK MAGIC GARDEN,16,3/7/2011 12:26,0.85,14012.0,United Kingdom
545815,22291,HANGING CHICK CREAM DECORATION,24,3/7/2011 12:26,1.45,14012.0,United Kingdom
545815,22293,HANGING CHICK GREEN DECORATION,24,3/7/2011 12:26,1.45,14012.0,United Kingdom
545815,22292,HANGING CHICK  YELLOW DECORATION,24,3/7/2011 12:26,1.45,14012.0,United Kingdom
545815,47590B,PINK HAPPY BIRTHDAY BUNTING,6,3/7/2011 12:26,5.45,14012.0,United Kingdom
545815,47590A,BLUE HAPPY BIRTHDAY BUNTING,6,3/7/2011 12:26,5.45,14012.0,United Kingdom
545815,21390,FILIGRIS HEART WITH BUTTERFLY,24,3/7/2011 12:26,1.25,14012.0,United Kingdom
545815,47566,PARTY BUNTING,8,3/7/2011 12:26,4.95,14012.0,United Kingdom
545819,21317,GLASS SPHERE CANDLE STAND MEDIUM,4,3/7/2011 12:31,5.45,16356.0,United Kingdom
545819,22457,NATURAL SLATE HEART CHALKBOARD ,6,3/7/2011 12:31,2.95,16356.0,United Kingdom
545819,21172,PARTY METAL SIGN ,3,3/7/2011 12:31,1.45,16356.0,United Kingdom
545819,82578,KITCHEN METAL SIGN,3,3/7/2011 12:31,0.55,16356.0,United Kingdom
545819,82551,LAUNDRY 15C METAL SIGN,3,3/7/2011 12:31,1.45,16356.0,United Kingdom
545819,21181,PLEASE ONE PERSON METAL SIGN,3,3/7/2011 12:31,2.1,16356.0,United Kingdom
545819,21175,GIN + TONIC DIET METAL SIGN,2,3/7/2011 12:31,2.55,16356.0,United Kingdom
545819,82567,"AIRLINE LOUNGE,METAL SIGN",3,3/7/2011 12:31,2.1,16356.0,United Kingdom
545819,21165,BEWARE OF THE CAT METAL SIGN ,3,3/7/2011 12:31,1.69,16356.0,United Kingdom
545819,85152,HAND OVER THE CHOCOLATE   SIGN ,2,3/7/2011 12:31,2.1,16356.0,United Kingdom
545819,82599,FANNY'S REST STOPMETAL SIGN,3,3/7/2011 12:31,2.1,16356.0,United Kingdom
545819,82600,NO SINGING METAL SIGN,2,3/7/2011 12:31,2.1,16356.0,United Kingdom
545819,82583,HOT BATHS METAL SIGN,4,3/7/2011 12:31,2.1,16356.0,United Kingdom
545819,21174,POTTERING IN THE SHED METAL SIGN,1,3/7/2011 12:31,2.08,16356.0,United Kingdom
545819,82582,AREA PATROLLED METAL SIGN,2,3/7/2011 12:31,2.1,16356.0,United Kingdom
545835,21670,BLUE SPOT CERAMIC DRAWER KNOB,6,3/7/2011 13:17,1.25,17654.0,United Kingdom
545835,21535,RED RETROSPOT SMALL MILK JUG,1,3/7/2011 13:17,2.55,17654.0,United Kingdom
545835,22429,ENAMEL MEASURING JUG CREAM,2,3/7/2011 13:17,4.25,17654.0,United Kingdom
545835,21868,POTTING SHED TEA MUG,1,3/7/2011 13:17,1.25,17654.0,United Kingdom
545835,22860,EASTER TIN CHICKS PINK DAISY,1,3/7/2011 13:17,1.65,17654.0,United Kingdom
545835,22861,EASTER TIN CHICKS IN GARDEN,1,3/7/2011 13:17,1.65,17654.0,United Kingdom
545835,47504K,ENGLISH ROSE GARDEN SECATEURS,2,3/7/2011 13:17,1.95,17654.0,United Kingdom
545835,21389,IVORY HANGING DECORATION  BIRD,2,3/7/2011 13:17,0.85,17654.0,United Kingdom
545835,21896,POTTING SHED TWINE,2,3/7/2011 13:17,2.1,17654.0,United Kingdom
545835,21745,GAOLERS KEYS DECORATIVE GARDEN ,1,3/7/2011 13:17,3.75,17654.0,United Kingdom
545835,22604,SET OF 4 NAPKIN CHARMS CUTLERY,2,3/7/2011 13:17,2.55,17654.0,United Kingdom
545835,22858,EASTER TIN KEEPSAKE,2,3/7/2011 13:17,1.65,17654.0,United Kingdom
545835,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2,3/7/2011 13:17,2.95,17654.0,United Kingdom
545835,22469,HEART OF WICKER SMALL,1,3/7/2011 13:17,1.65,17654.0,United Kingdom
545835,22291,HANGING CHICK CREAM DECORATION,1,3/7/2011 13:17,1.45,17654.0,United Kingdom
545835,22293,HANGING CHICK GREEN DECORATION,2,3/7/2011 13:17,1.45,17654.0,United Kingdom
545835,22285,HANGING HEN ON NEST DECORATION,3,3/7/2011 13:17,1.65,17654.0,United Kingdom
545835,21623,VINTAGE UNION JACK MEMOBOARD,2,3/7/2011 13:17,9.95,17654.0,United Kingdom
545835,22507,MEMO BOARD RETROSPOT  DESIGN,2,3/7/2011 13:17,4.95,17654.0,United Kingdom
545835,21937,STRAWBERRY   PICNIC BAG,3,3/7/2011 13:17,2.95,17654.0,United Kingdom
545835,22624,IVORY KITCHEN SCALES,1,3/7/2011 13:17,8.5,17654.0,United Kingdom
545835,22625,RED KITCHEN SCALES,1,3/7/2011 13:17,8.5,17654.0,United Kingdom
545853,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,3/7/2011 13:50,2.95,16517.0,United Kingdom
545853,84763,ZINC FINISH 15CM PLANTER POTS,20,3/7/2011 13:50,1.25,16517.0,United Kingdom
545853,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,3/7/2011 13:50,0.95,16517.0,United Kingdom
545853,22863,SOAP DISH BROCANTE,4,3/7/2011 13:50,2.95,16517.0,United Kingdom
545853,21713,CITRONELLA CANDLE FLOWERPOT,4,3/7/2011 13:50,2.1,16517.0,United Kingdom
545853,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,3/7/2011 13:50,0.65,16517.0,United Kingdom
545853,21896,POTTING SHED TWINE,2,3/7/2011 13:50,2.1,16517.0,United Kingdom
545853,22188,BLACK HEART CARD HOLDER,1,3/7/2011 13:50,3.95,16517.0,United Kingdom
545853,22189,CREAM HEART CARD HOLDER,1,3/7/2011 13:50,3.95,16517.0,United Kingdom
545853,22443,GROW YOUR OWN HERBS SET OF 3,1,3/7/2011 13:50,7.95,16517.0,United Kingdom
545853,22855,FINE WICKER HEART ,12,3/7/2011 13:50,1.25,16517.0,United Kingdom
545853,22430,ENAMEL WATERING CAN CREAM,1,3/7/2011 13:50,4.95,16517.0,United Kingdom
545853,85174,S/4 CACTI CANDLES,1,3/7/2011 13:50,4.95,16517.0,United Kingdom
545853,22285,HANGING HEN ON NEST DECORATION,12,3/7/2011 13:50,1.65,16517.0,United Kingdom
545853,82494L,WOODEN FRAME ANTIQUE WHITE ,2,3/7/2011 13:50,2.95,16517.0,United Kingdom
545853,82482,WOODEN PICTURE FRAME WHITE FINISH,2,3/7/2011 13:50,2.55,16517.0,United Kingdom
545853,22789,T-LIGHT HOLDER SWEETHEART HANGING,4,3/7/2011 13:50,1.95,16517.0,United Kingdom
545896,21495,SKULLS AND CROSSBONES WRAP,25,3/7/2011 17:19,0.42,15869.0,United Kingdom
545896,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,1,3/7/2011 17:19,3.25,15869.0,United Kingdom
545896,21504,SKULLS GREETING CARD,84,3/7/2011 17:19,0.36,15869.0,United Kingdom
545896,21250,SET OF SKULL WALL STICKERS,4,3/7/2011 17:19,2.95,15869.0,United Kingdom
545896,22650,CERAMIC PIRATE CHEST MONEY BANK,4,3/7/2011 17:19,1.45,15869.0,United Kingdom
545898,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,6,3/7/2011 17:23,1.25,15869.0,United Kingdom
545898,22464,HANGING METAL HEART LANTERN,6,3/7/2011 17:23,1.65,15869.0,United Kingdom
545898,21324,HANGING MEDINA LANTERN SMALL,4,3/7/2011 17:23,2.95,15869.0,United Kingdom
545898,22178,VICTORIAN GLASS HANGING T-LIGHT,6,3/7/2011 17:23,1.25,15869.0,United Kingdom
545898,71459,HANGING JAM JAR T-LIGHT HOLDER,24,3/7/2011 17:23,0.85,15869.0,United Kingdom
545898,22784,LANTERN CREAM GAZEBO ,1,3/7/2011 17:23,4.95,15869.0,United Kingdom
545898,84760S,SMALL HANGING GLASS+ZINC LANTERN,1,3/7/2011 17:23,1.45,15869.0,United Kingdom
545898,22784,LANTERN CREAM GAZEBO ,2,3/7/2011 17:23,4.95,15869.0,United Kingdom
545898,84760S,SMALL HANGING GLASS+ZINC LANTERN,4,3/7/2011 17:23,1.45,15869.0,United Kingdom
545898,22224,WHITE LOVEBIRD LANTERN,3,3/7/2011 17:23,2.95,15869.0,United Kingdom
545905,22178,VICTORIAN GLASS HANGING T-LIGHT,12,3/8/2011 8:53,1.25,15234.0,United Kingdom
545905,84683,CLASSICAL ROSE CANDLESTAND,12,3/8/2011 8:53,1.25,15234.0,United Kingdom
545905,17136A,BLUE STONES ON WIRE FOR CANDLE,24,3/8/2011 8:53,0.08,15234.0,United Kingdom
545905,85099B,JUMBO BAG RED RETROSPOT,10,3/8/2011 8:53,1.95,15234.0,United Kingdom
545905,21314,SMALL GLASS HEART TRINKET POT,8,3/8/2011 8:53,2.1,15234.0,United Kingdom
545905,21232,STRAWBERRY CERAMIC TRINKET BOX,12,3/8/2011 8:53,1.25,15234.0,United Kingdom
545905,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,3/8/2011 8:53,0.29,15234.0,United Kingdom
545905,22457,NATURAL SLATE HEART CHALKBOARD ,6,3/8/2011 8:53,2.95,15234.0,United Kingdom
545905,22595,GINGHAM HEART DECORATION,12,3/8/2011 8:53,0.85,15234.0,United Kingdom
545905,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,3/8/2011 8:53,2.95,15234.0,United Kingdom
545905,72232,FENG SHUI PILLAR CANDLE,48,3/8/2011 8:53,0.19,15234.0,United Kingdom
545905,85016,SET OF 6 VINTAGE NOTELETS KIT,6,3/8/2011 8:53,2.55,15234.0,United Kingdom
545905,22980,PANTRY SCRUBBING BRUSH,12,3/8/2011 8:53,1.65,15234.0,United Kingdom
545905,22780,LIGHT GARLAND BUTTERFILES PINK,4,3/8/2011 8:53,4.25,15234.0,United Kingdom
545910,22128,PARTY CONES CANDY ASSORTED,12,3/8/2011 10:04,1.25,14586.0,United Kingdom
545910,47599A,PINK PARTY BAGS,6,3/8/2011 10:04,2.1,14586.0,United Kingdom
545910,47599B,BLUE PARTY BAGS ,6,3/8/2011 10:04,2.1,14586.0,United Kingdom
545910,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,3/8/2011 10:04,0.65,14586.0,United Kingdom
545910,21212,PACK OF 72 RETROSPOT CAKE CASES,24,3/8/2011 10:04,0.55,14586.0,United Kingdom
545910,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,3/8/2011 10:04,0.42,14586.0,United Kingdom
545910,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,3/8/2011 10:04,0.42,14586.0,United Kingdom
545910,22534,MAGIC DRAWING SLATE SPACEBOY ,24,3/8/2011 10:04,0.42,14586.0,United Kingdom
545910,22537,MAGIC DRAWING SLATE DINOSAUR,24,3/8/2011 10:04,0.42,14586.0,United Kingdom
545910,22417,PACK OF 60 SPACEBOY CAKE CASES,24,3/8/2011 10:04,0.55,14586.0,United Kingdom
545910,21213,PACK OF 72 SKULL CAKE CASES,24,3/8/2011 10:04,0.55,14586.0,United Kingdom
545910,21975,PACK OF 60 DINOSAUR CAKE CASES,24,3/8/2011 10:04,0.55,14586.0,United Kingdom
545910,84991,60 TEATIME FAIRY CAKE CASES,24,3/8/2011 10:04,0.55,14586.0,United Kingdom
545910,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,3/8/2011 10:04,0.55,14586.0,United Kingdom
545910,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,32,3/8/2011 10:04,0.42,14586.0,United Kingdom
545910,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,16,3/8/2011 10:04,0.42,14586.0,United Kingdom
545910,22418,10 COLOUR SPACEBOY PEN,24,3/8/2011 10:04,0.85,14586.0,United Kingdom
545910,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,3/8/2011 10:04,0.29,14586.0,United Kingdom
545910,21829,DINOSAUR KEYRINGS ASSORTED,36,3/8/2011 10:04,0.21,14586.0,United Kingdom
545912,22697,GREEN REGENCY TEACUP AND SAUCER,6,3/8/2011 10:33,2.95,15944.0,United Kingdom
545912,22698,PINK REGENCY TEACUP AND SAUCER,6,3/8/2011 10:33,2.95,15944.0,United Kingdom
545912,22699,ROSES REGENCY TEACUP AND SAUCER ,6,3/8/2011 10:33,2.95,15944.0,United Kingdom
545912,22423,REGENCY CAKESTAND 3 TIER,16,3/8/2011 10:33,10.95,15944.0,United Kingdom
545912,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,3/8/2011 10:33,6.75,15944.0,United Kingdom
545912,22189,CREAM HEART CARD HOLDER,4,3/8/2011 10:33,3.95,15944.0,United Kingdom
545918,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,48,3/8/2011 11:55,2.55,16917.0,United Kingdom
545918,84978,HANGING HEART JAR T-LIGHT HOLDER,72,3/8/2011 11:55,1.06,16917.0,United Kingdom
545918,22926,IVORY GIANT GARDEN THERMOMETER,10,3/8/2011 11:55,5.95,16917.0,United Kingdom
545918,22501,PICNIC BASKET WICKER LARGE,2,3/8/2011 11:55,9.95,16917.0,United Kingdom
545918,22605,WOODEN CROQUET GARDEN SET,4,3/8/2011 11:55,12.75,16917.0,United Kingdom
545918,22916,HERB MARKER THYME,24,3/8/2011 11:55,0.65,16917.0,United Kingdom
545918,22917,HERB MARKER ROSEMARY,24,3/8/2011 11:55,0.65,16917.0,United Kingdom
545918,22921,HERB MARKER CHIVES ,24,3/8/2011 11:55,0.65,16917.0,United Kingdom
545918,22919,HERB MARKER MINT,24,3/8/2011 11:55,0.65,16917.0,United Kingdom
545994,22898,CHILDRENS APRON APPLES DESIGN,8,3/8/2011 13:50,1.95,12623.0,Germany
545994,22704,WRAP RED APPLES ,25,3/8/2011 13:50,0.42,12623.0,Germany
545994,22303,COFFEE MUG APPLES DESIGN,6,3/8/2011 13:50,2.55,12623.0,Germany
545994,22302,COFFEE MUG PEARS  DESIGN,6,3/8/2011 13:50,2.55,12623.0,Germany
545994,22908,PACK OF 20 NAPKINS RED APPLES,12,3/8/2011 13:50,0.85,12623.0,Germany
545994,22939,APRON APPLE DELIGHT,4,3/8/2011 13:50,4.95,12623.0,Germany
545994,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,3/8/2011 13:50,2.95,12623.0,Germany
545994,20719,WOODLAND CHARLOTTE BAG,20,3/8/2011 13:50,0.85,12623.0,Germany
545994,20712,JUMBO BAG WOODLAND ANIMALS,20,3/8/2011 13:50,1.95,12623.0,Germany
545994,21240,BLUE POLKADOT CUP,8,3/8/2011 13:50,0.85,12623.0,Germany
545994,21239,PINK  POLKADOT CUP,8,3/8/2011 13:50,0.85,12623.0,Germany
545994,20724,RED RETROSPOT CHARLOTTE BAG,10,3/8/2011 13:50,0.85,12623.0,Germany
545994,20718,RED RETROSPOT SHOPPER BAG,10,3/8/2011 13:50,1.25,12623.0,Germany
545994,21671,RED SPOT CERAMIC DRAWER KNOB,12,3/8/2011 13:50,1.25,12623.0,Germany
545994,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,3/8/2011 13:50,1.65,12623.0,Germany
545994,85099B,JUMBO BAG RED RETROSPOT,10,3/8/2011 13:50,1.95,12623.0,Germany
545994,21731,RED TOADSTOOL LED NIGHT LIGHT,12,3/8/2011 13:50,1.65,12623.0,Germany
545994,POST,POSTAGE,2,3/8/2011 13:50,18.0,12623.0,Germany
546006,22796,PHOTO FRAME 3 CLASSIC HANGING,2,3/8/2011 15:22,9.95,17639.0,United Kingdom
546006,22168,ORGANISER WOOD ANTIQUE WHITE ,1,3/8/2011 15:22,8.5,17639.0,United Kingdom
546006,22180,RETROSPOT LAMP,2,3/8/2011 15:22,9.95,17639.0,United Kingdom
546006,21462,"NURSERY A,B,C PAINTED LETTERS",1,3/8/2011 15:22,6.75,17639.0,United Kingdom
546006,21671,RED SPOT CERAMIC DRAWER KNOB,18,3/8/2011 15:22,1.25,17639.0,United Kingdom
546006,21670,BLUE SPOT CERAMIC DRAWER KNOB,24,3/8/2011 15:22,1.25,17639.0,United Kingdom
546006,21034,REX CASH+CARRY JUMBO SHOPPER,1,3/8/2011 15:22,0.95,17639.0,United Kingdom
546088,22826,LOVE SEAT ANTIQUE WHITE METAL,1,3/9/2011 11:44,195.0,12881.0,United Kingdom
546088,22853,CAT BOWL VINTAGE CREAM,6,3/9/2011 11:44,3.25,12881.0,United Kingdom
546088,22852,DOG BOWL VINTAGE CREAM,4,3/9/2011 11:44,4.25,12881.0,United Kingdom
546088,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,3/9/2011 11:44,6.35,12881.0,United Kingdom
546088,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,3/9/2011 11:44,8.5,12881.0,United Kingdom
546088,22624,IVORY KITCHEN SCALES,2,3/9/2011 11:44,8.5,12881.0,United Kingdom
546088,22430,ENAMEL WATERING CAN CREAM,4,3/9/2011 11:44,4.95,12881.0,United Kingdom
546092,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,3/9/2011 11:54,8.95,17138.0,United Kingdom
546092,22064,PINK DOUGHNUT TRINKET POT ,12,3/9/2011 11:54,1.65,17138.0,United Kingdom
546092,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,3/9/2011 11:54,0.85,17138.0,United Kingdom
546092,47566B,TEA TIME PARTY BUNTING,4,3/9/2011 11:54,4.95,17138.0,United Kingdom
546092,82494L,WOODEN FRAME ANTIQUE WHITE ,6,3/9/2011 11:54,2.95,17138.0,United Kingdom
546092,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,3/9/2011 11:54,4.15,17138.0,United Kingdom
546092,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,4,3/9/2011 11:54,4.15,17138.0,United Kingdom
546092,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,3/9/2011 11:54,3.75,17138.0,United Kingdom
546092,22969,HOMEMADE JAM SCENTED CANDLES,12,3/9/2011 11:54,1.45,17138.0,United Kingdom
546092,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,3/9/2011 11:54,7.9,17138.0,United Kingdom
546092,22513,DOORSTOP FOOTBALL DESIGN,4,3/9/2011 11:54,3.75,17138.0,United Kingdom
546092,47566,PARTY BUNTING,4,3/9/2011 11:54,4.95,17138.0,United Kingdom
546092,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,3/9/2011 11:54,0.85,17138.0,United Kingdom
546092,22167, OVAL WALL MIRROR DIAMANTE ,1,3/9/2011 11:54,9.95,17138.0,United Kingdom
546092,21868,POTTING SHED TEA MUG,12,3/9/2011 11:54,1.25,17138.0,United Kingdom
546092,22423,REGENCY CAKESTAND 3 TIER,1,3/9/2011 11:54,12.75,17138.0,United Kingdom
546092,22968,ROSE COTTAGE KEEPSAKE BOX ,2,3/9/2011 11:54,9.95,17138.0,United Kingdom
546092,84819,DANISH ROSE ROUND SEWING BOX,3,3/9/2011 11:54,4.25,17138.0,United Kingdom
546092,22960,JAM MAKING SET WITH JARS,6,3/9/2011 11:54,4.25,17138.0,United Kingdom
546092,15056N,EDWARDIAN PARASOL NATURAL,3,3/9/2011 11:54,5.95,17138.0,United Kingdom
546092,47599A,PINK PARTY BAGS,6,3/9/2011 11:54,2.1,17138.0,United Kingdom
546092,47599B,BLUE PARTY BAGS ,6,3/9/2011 11:54,2.1,17138.0,United Kingdom
546092,20749,ASSORTED COLOUR MINI CASES,2,3/9/2011 11:54,7.95,17138.0,United Kingdom
546092,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,3/9/2011 11:54,6.95,17138.0,United Kingdom
546111,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,3/9/2011 12:39,2.95,14165.0,United Kingdom
546111,22760,"TRAY, BREAKFAST IN BED",1,3/9/2011 12:39,12.75,14165.0,United Kingdom
546111,21269,ANTIQUE CREAM CUTLERY SHELF ,2,3/9/2011 12:39,8.5,14165.0,United Kingdom
546111,82494L,WOODEN FRAME ANTIQUE WHITE ,2,3/9/2011 12:39,2.95,14165.0,United Kingdom
546111,22930,BAKING MOULD HEART MILK CHOCOLATE,2,3/9/2011 12:39,2.55,14165.0,United Kingdom
546111,22078,RIBBON REEL LACE DESIGN ,1,3/9/2011 12:39,2.1,14165.0,United Kingdom
546111,21447,12 IVORY ROSE PEG PLACE SETTINGS,2,3/9/2011 12:39,1.25,14165.0,United Kingdom
546111,21078,SET/20 STRAWBERRY PAPER NAPKINS ,3,3/9/2011 12:39,0.85,14165.0,United Kingdom
546111,22197,SMALL POPCORN HOLDER,6,3/9/2011 12:39,0.85,14165.0,United Kingdom
546111,22584,PACK OF 6 PANNETONE GIFT BOXES,2,3/9/2011 12:39,2.55,14165.0,United Kingdom
546111,21625,VINTAGE UNION JACK APRON,1,3/9/2011 12:39,6.95,14165.0,United Kingdom
546111,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,1,3/9/2011 12:39,2.55,14165.0,United Kingdom
546111,22930,BAKING MOULD HEART MILK CHOCOLATE,1,3/9/2011 12:39,2.55,14165.0,United Kingdom
546111,22294,HEART FILIGREE DOVE  SMALL,2,3/9/2011 12:39,1.25,14165.0,United Kingdom
546111,22295,HEART FILIGREE DOVE LARGE,4,3/9/2011 12:39,1.65,14165.0,United Kingdom
